U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.3097,3.3324,3.3366,3.3152,3.3117,3.2888,3.2848,3.3066,3.3106,3.3561,3.3645,3.3206,3.3127,3.2671,3.259,3.3029,3.3104,3.3787,3.3914,3.3254,3.3134,3.2453,3.233,3.2985,3.3099,3.401,3.4179,3.3297,3.3141,3.2232,3.207,3.2929,3.309,3.4228,3.4439,3.3334,3.3143,3.2012,3.1812,3.2904,3.3085,30.0,0.8563573529411765,LFP_68Ah,500
3.3087,3.3322,3.3368,3.3143,3.3108,3.2874,3.2829,3.3053,3.3097,3.3566,3.3657,3.3208,3.312,3.2651,3.2565,3.3008,3.3094,3.3796,3.3933,3.3262,3.3127,3.2427,3.2294,3.2962,3.3087,3.4022,3.4205,3.331,3.3131,3.22,3.2026,3.292,3.3081,3.4251,3.4479,3.3359,3.3138,3.1974,3.1761,3.2876,3.3076,30.0,0.8210647058823529,LFP_68Ah,500
3.3089,3.332,3.3362,3.3141,3.3108,3.288,3.2839,3.3059,3.3099,3.3561,3.3643,3.3197,3.312,3.266,3.2578,3.302,3.3096,3.3787,3.3912,3.3247,3.3127,3.2439,3.2317,3.2978,3.309,3.4012,3.4179,3.3294,3.3132,3.2218,3.2056,3.295,3.3087,3.4237,3.4447,3.334,3.3139,3.1998,3.18,3.2902,3.308,30.0,0.8470382352941176,LFP_68Ah,500
3.309,3.3329,3.3373,3.3143,3.3111,3.2874,3.2832,3.306,3.3101,3.3577,3.3661,3.3201,3.3122,3.2646,3.2564,3.3022,3.3097,3.3812,3.3938,3.3259,3.3129,3.2418,3.2293,3.2983,3.3092,3.4045,3.4214,3.3297,3.3136,3.2188,3.2023,3.2939,3.3087,3.4275,3.4486,3.3341,3.3141,3.1958,3.1756,3.2899,3.308,30.0,0.8502661764705882,LFP_68Ah,500
3.3094,3.3345,3.3394,3.3152,3.3115,3.2867,3.282,3.3057,3.3104,3.3605,3.3699,3.3218,3.3127,3.263,3.2535,3.3017,3.3101,3.3852,3.3994,3.3276,3.3134,3.2388,3.2251,3.2969,3.3097,3.4094,3.4286,3.3327,3.3139,3.2149,3.1967,3.292,3.309,3.4333,3.4574,3.3382,3.3145,3.1913,3.1689,3.2878,3.3083,30.0,0.8371941176470589,LFP_68Ah,500
3.3103,3.3355,3.3399,3.3159,3.3124,3.2874,3.2832,3.3073,3.3113,3.3613,3.3699,3.3213,3.3134,3.2634,3.2548,3.3032,3.3108,3.3859,3.3989,3.3266,3.3141,3.2393,3.2265,3.299,3.3104,3.4103,3.4277,3.3315,3.3148,3.2151,3.1982,3.2948,3.3097,3.4346,3.4561,3.3362,3.3153,3.1911,3.1703,3.2899,3.3092,30.0,0.8186529411764706,LFP_68Ah,500
3.3101,3.3336,3.338,3.3153,3.3122,3.2885,3.2844,3.3069,3.3111,3.358,3.3666,3.3213,3.3131,3.2662,3.2578,3.3029,3.3106,3.3814,3.394,3.3262,3.3138,3.2434,3.2309,3.299,3.3101,3.4042,3.4212,3.3313,3.3146,3.2207,3.2046,3.2953,3.3097,3.4272,3.4484,3.3355,3.315,3.1982,3.1782,3.2908,3.309,30.0,0.8286044117647059,LFP_68Ah,500
3.3097,3.3333,3.338,3.3153,3.3118,3.2885,3.2839,3.3066,3.3108,3.3578,3.3668,3.3215,3.3129,3.266,3.2572,3.3022,3.3104,3.3808,3.3943,3.3271,3.3136,3.2435,3.2304,3.298,3.3099,3.4037,3.4219,3.3317,3.3141,3.2209,3.2035,3.2934,3.3092,3.4261,3.4491,3.3364,3.3148,3.1986,3.1772,3.2883,3.3085,30.0,0.845614705882353,LFP_68Ah,500
3.3097,3.3348,3.3397,3.3157,3.312,3.2871,3.2823,3.3064,3.311,3.361,3.3705,3.3229,3.3132,3.2634,3.2538,3.3018,3.3106,3.3856,3.4,3.3276,3.3139,3.2393,3.2253,3.2974,3.3103,3.4103,3.4295,3.3329,3.3146,3.2151,3.1967,3.2925,3.3096,3.4344,3.4584,3.3392,3.3155,3.1916,3.1688,3.2878,3.309,30.0,0.813479411764706,LFP_68Ah,500
3.3096,3.335,3.3397,3.3153,3.3118,3.2866,3.282,3.3064,3.3106,3.3615,3.3705,3.3215,3.3129,3.2623,3.2534,3.3024,3.3104,3.3866,3.4003,3.3271,3.3136,3.2378,3.2246,3.2978,3.3097,3.4112,3.4296,3.3324,3.3141,3.2133,3.196,3.2929,3.309,3.4358,3.4586,3.3364,3.3148,3.1892,3.1677,3.288,3.3083,30.0,0.8418558823529412,LFP_68Ah,500
3.3094,3.3334,3.338,3.3152,3.3118,3.2881,3.2836,3.3064,3.3108,3.358,3.3673,3.3217,3.3129,3.2657,3.2567,3.3022,3.3104,3.3815,3.3952,3.3271,3.3138,3.2428,3.2296,3.2978,3.3099,3.4045,3.423,3.3317,3.3143,3.2202,3.2026,3.2934,3.3092,3.4275,3.4505,3.3369,3.3148,3.1974,3.1756,3.2885,3.3085,30.0,0.8305867647058823,LFP_68Ah,500
3.3131,3.3368,3.3413,3.3187,3.315,3.2915,3.2871,3.3099,3.3141,3.3612,3.3699,3.3252,3.316,3.269,3.2602,3.3059,3.3138,3.3845,3.3977,3.3296,3.3168,3.2464,3.2335,3.3015,3.3134,3.4075,3.4251,3.3348,3.3173,3.2237,3.2067,3.2969,3.3127,3.4302,3.4521,3.3394,3.3178,3.2012,3.1802,3.2927,3.3122,30.0,0.8502470588235295,LFP_68Ah,500
3.3138,3.3389,3.3438,3.3196,3.3159,3.2909,3.2862,3.3099,3.3148,3.3649,3.3745,3.3264,3.3169,3.2671,3.2576,3.306,3.3146,3.3896,3.4038,3.3317,3.3176,3.2432,3.2293,3.3011,3.3141,3.4137,3.4328,3.3376,3.3183,3.2195,3.2012,3.2962,3.3136,3.4377,3.4616,3.342,3.3187,3.1958,3.1732,3.2916,3.3129,30.0,0.8407470588235294,LFP_68Ah,500
3.3143,3.341,3.3459,3.3204,3.3164,3.2901,3.2852,3.3108,3.3153,3.3685,3.3784,3.3271,3.3178,3.2772,3.2553,3.3066,3.3152,3.3949,3.4098,3.3329,3.3185,3.239,3.2249,3.302,3.3146,3.421,3.4409,3.3385,3.3192,3.2132,3.1947,3.2966,3.3141,3.4468,3.4719,3.3434,3.3197,3.1875,3.1645,3.2915,3.3134,30.0,0.7065220588235295,LFP_68Ah,500
3.3094,3.3369,3.3415,3.315,3.3117,3.2843,3.2799,3.3064,3.3106,3.3654,3.3742,3.3211,3.3129,3.2581,3.2495,3.3024,3.3103,3.3924,3.4056,3.3266,3.3138,3.2317,3.2188,3.2981,3.3097,3.4193,3.437,3.3313,3.3145,3.2051,3.1881,3.2941,3.309,3.4458,3.4679,3.3364,3.315,3.1786,3.1573,3.2894,3.3083,30.0,0.7038838235294118,LFP_68Ah,500
3.3092,3.3366,3.3412,3.3148,3.3115,3.2841,3.2797,3.306,3.3104,3.3647,3.3738,3.3213,3.3127,3.2581,3.249,3.302,3.3099,3.3917,3.4054,3.3264,3.3136,3.2315,3.2181,3.2973,3.3094,3.4186,3.4368,3.332,3.3141,3.2049,3.1871,3.2929,3.3087,3.4451,3.4677,3.3362,3.3148,3.1784,3.1561,3.2883,3.308,30.0,0.676385294117647,LFP_68Ah,500
3.3097,3.3366,3.3413,3.3157,3.312,3.2853,3.2806,3.3064,3.311,3.3645,3.3738,3.3222,3.3132,3.2597,3.2504,3.302,3.3106,3.391,3.4051,3.3275,3.3141,3.2336,3.22,3.2978,3.3101,3.4175,3.436,3.3324,3.3148,3.2073,3.1894,3.2936,3.3094,3.4435,3.4667,3.3378,3.3155,3.1816,3.1593,3.2892,3.3087,30.0,0.6936911764705882,LFP_68Ah,500
3.3092,3.3364,3.3413,3.3152,3.3117,3.2846,3.2799,3.3059,3.3104,3.3645,3.374,3.3217,3.3129,3.2588,3.2495,3.3017,3.3101,3.3914,3.4056,3.3275,3.3136,3.2327,3.2186,3.2967,3.3096,3.4179,3.4368,3.3329,3.3145,3.2065,3.1881,3.2925,3.309,3.4442,3.4679,3.3378,3.315,3.1803,3.1577,3.2878,3.3083,30.0,0.6855514705882353,LFP_68Ah,500
3.3101,3.3369,3.3417,3.3159,3.3124,3.2857,3.2811,3.3069,3.3113,3.3647,3.374,3.3225,3.3136,3.2602,3.2511,3.3029,3.3111,3.3912,3.4052,3.3271,3.3143,3.2342,3.2209,3.2983,3.3104,3.4173,3.4358,3.3322,3.315,3.2084,3.1909,3.2939,3.3099,3.4433,3.4667,3.3375,3.3159,3.1828,3.161,3.2899,3.3092,30.0,0.705775,LFP_68Ah,500
3.3104,3.344,3.3503,3.3185,3.3129,3.2795,3.2732,3.3052,3.3118,3.3787,3.391,3.3264,3.3143,3.2474,3.2348,3.2997,3.3113,3.4119,3.4302,3.3334,3.3152,3.2147,3.1963,3.2934,3.3108,3.4446,3.4686,3.3401,3.3159,3.1819,3.1577,3.2876,3.3099,3.477,3.5065,3.3459,3.3168,3.1493,3.1198,3.2815,3.3092,30.0,0.6622470588235294,LFP_68Ah,500
3.3089,3.3343,3.3389,3.3145,3.311,3.2857,3.2813,3.3059,3.3099,3.3605,3.3696,3.3206,3.3122,3.2616,3.2527,3.3015,3.3097,3.3856,3.3991,3.3259,3.3129,3.2372,3.2239,3.2969,3.309,3.4105,3.4288,3.3315,3.3134,3.2125,3.1949,3.2922,3.3085,3.4353,3.4581,3.3357,3.3141,3.1881,3.1665,3.2878,3.3078,30.0,0.8728838235294117,LFP_68Ah,500
3.3092,3.3355,3.3406,3.3155,3.3117,3.2855,3.2809,3.3059,3.3106,3.3629,3.3728,3.3224,3.3131,3.2607,3.2511,3.3015,3.3103,3.3889,3.4037,3.3282,3.3139,3.2355,3.2212,3.2971,3.3097,3.4145,3.4344,3.3336,3.3146,3.21,3.1913,3.2922,3.3092,3.4402,3.4651,3.3389,3.3155,3.1847,3.1619,3.2871,3.3085,30.0,0.6882455882352941,LFP_68Ah,500
3.3085,3.3318,3.3366,3.3143,3.3106,3.2874,3.2829,3.305,3.3097,3.3564,3.3657,3.3204,3.3118,3.2653,3.2562,3.3006,3.3094,3.3794,3.3933,3.3261,3.3127,3.2428,3.2296,3.2966,3.3089,3.4022,3.421,3.3311,3.3134,3.2204,3.203,3.2923,3.3081,3.4249,3.4486,3.3355,3.3138,3.1977,3.1763,3.2873,3.3076,30.0,0.7342455882352941,LFP_68Ah,500
3.3101,3.3343,3.3387,3.3157,3.3122,3.2881,3.2839,3.3073,3.3111,3.3594,3.3678,3.3213,3.3134,3.2651,3.2569,3.3034,3.3108,3.3833,3.3959,3.3261,3.3141,3.2418,3.2294,3.298,3.3101,3.4065,3.4235,3.3308,3.3146,3.2183,3.2019,3.2948,3.3097,3.4302,3.4514,3.3355,3.3152,3.1949,3.1747,3.2908,3.309,30.0,0.7381617647058824,LFP_68Ah,500
3.3089,3.332,3.3364,3.3143,3.3108,3.2878,3.2834,3.3057,3.3097,3.3561,3.3649,3.3204,3.312,3.2658,3.2574,3.3015,3.3094,3.3789,3.3922,3.3254,3.3127,3.2434,3.2309,3.2978,3.309,3.4017,3.4195,3.3317,3.3136,3.2211,3.2044,3.2932,3.3085,3.4242,3.4467,3.3348,3.3141,3.1988,3.1782,3.2892,3.3076,30.0,0.7294117647058824,LFP_68Ah,500
3.3106,3.3357,3.3401,3.316,3.3125,3.2876,3.2834,3.3076,3.3117,3.3617,3.3703,3.3218,3.3138,3.2636,3.2551,3.3034,3.3111,3.3864,3.3993,3.3276,3.3143,3.239,3.2265,3.2987,3.3106,3.411,3.4282,3.332,3.3152,3.2147,3.1981,3.2953,3.3099,3.4356,3.457,3.3361,3.3159,3.1905,3.1698,3.2906,3.3094,30.0,0.7231323529411765,LFP_68Ah,500
3.3094,3.3315,3.3361,3.3153,3.3115,3.2897,3.285,3.306,3.3104,3.3543,3.3636,3.3215,3.3125,3.2688,3.2597,3.3017,3.3101,3.3761,3.3901,3.3269,3.3134,3.2476,3.2342,3.2971,3.3094,3.3975,3.4163,3.332,3.3141,3.2263,3.2088,3.2927,3.309,3.4189,3.4426,3.3375,3.3145,3.2051,3.1835,3.2881,3.3083,30.0,0.7707191176470589,LFP_68Ah,500
3.3134,3.339,3.3438,3.3196,3.3155,3.2902,3.2857,3.3101,3.3145,3.3656,3.375,3.3257,3.3166,3.266,3.2567,3.3057,3.3143,3.3907,3.4047,3.331,3.3173,3.2414,3.2275,3.301,3.3138,3.4156,3.4342,3.3364,3.318,3.2169,3.1988,3.2962,3.3132,3.4402,3.4635,3.3417,3.3185,3.1926,3.1703,3.2922,3.3134,30.0,0.8313029411764705,LFP_68Ah,500
3.3134,3.3389,3.3433,3.3189,3.3153,3.2901,3.286,3.3104,3.3145,3.3652,3.3738,3.3247,3.3164,3.266,3.2576,3.3064,3.3143,3.3901,3.4031,3.3296,3.3171,3.2414,3.229,3.3013,3.3138,3.4149,3.4321,3.3352,3.318,3.2176,3.2009,3.2978,3.3134,3.4396,3.4609,3.3405,3.3185,3.1934,3.1728,3.2934,3.3134,30.0,0.8529117647058824,LFP_68Ah,500
3.3087,3.3331,3.3378,3.3145,3.3108,3.2866,3.282,3.3057,3.3097,3.3585,3.3675,3.3206,3.312,3.2634,3.2546,3.3011,3.3094,3.3826,3.3963,3.3264,3.3129,3.2397,3.2265,3.2973,3.309,3.4065,3.4247,3.3301,3.3134,3.2158,3.1986,3.2925,3.3083,3.43,3.4528,3.3354,3.3141,3.1923,3.171,3.2881,3.3076,30.0,0.7210529411764706,LFP_68Ah,500
3.3138,3.3408,3.3454,3.3194,3.3159,3.289,3.2846,3.3104,3.315,3.3689,3.3777,3.3255,3.3169,3.2632,3.2544,3.3064,3.3145,3.3954,3.4087,3.3303,3.3176,3.237,3.2241,3.302,3.3141,3.4219,3.4393,3.3352,3.3182,3.2111,3.1939,3.298,3.3134,3.4479,3.4698,3.3413,3.319,3.1856,3.1642,3.2934,3.3136,30.0,0.8263308823529412,LFP_68Ah,500
3.3096,3.3366,3.3419,3.3162,3.3118,3.285,3.2799,3.3059,3.3108,3.3649,3.375,3.3227,3.3129,3.2592,3.2495,3.3011,3.3104,3.3914,3.4066,3.3287,3.3138,3.2335,3.219,3.2971,3.3101,3.4179,3.4382,3.3338,3.3145,3.2079,3.1888,3.2913,3.3094,3.4437,3.469,3.3399,3.315,3.1826,3.1591,3.2869,3.3085,30.0,0.8405779411764707,LFP_68Ah,500
3.3097,3.335,3.3396,3.3153,3.312,3.2867,3.2822,3.3066,3.3108,3.3613,3.3703,3.3217,3.3131,3.2627,3.2538,3.3025,3.3106,3.3864,3.3998,3.3271,3.3141,3.2383,3.2253,3.2985,3.3101,3.4112,3.4293,3.332,3.3148,3.2139,3.1967,3.2943,3.3096,3.436,3.4584,3.3368,3.3155,3.1894,3.1682,3.2899,3.3089,30.0,0.7142455882352942,LFP_68Ah,500
3.3138,3.3417,3.3468,3.3201,3.316,3.2883,3.2834,3.3097,3.315,3.3705,3.3803,3.3269,3.3171,3.2616,3.2519,3.3055,3.3148,3.398,3.4128,3.3331,3.318,3.2348,3.2204,3.301,3.3141,3.4252,3.4449,3.3382,3.3187,3.2079,3.1889,3.296,3.3136,3.4523,3.4767,3.3429,3.3194,3.1814,3.1579,3.2913,3.3129,30.0,0.7955514705882353,LFP_68Ah,500
3.3097,3.3331,3.338,3.3157,3.312,3.2888,3.2841,3.3066,3.311,3.3575,3.367,3.3222,3.3132,3.2665,3.2574,3.3022,3.3106,3.3805,3.3947,3.3276,3.3141,3.2441,3.2307,3.2971,3.3099,3.4031,3.4223,3.3324,3.3145,3.2214,3.2037,3.2932,3.3092,3.426,3.45,3.3373,3.315,3.1988,3.177,3.2876,3.3085,30.0,0.7208558823529412,LFP_68Ah,500
3.3146,3.341,3.3457,3.3203,3.3166,3.2904,3.286,3.3111,3.3157,3.3682,3.3773,3.3266,3.3178,3.2653,3.2564,3.3071,3.3155,3.3943,3.4077,3.3318,3.3185,3.24,3.2265,3.3027,3.315,3.4198,3.4377,3.3366,3.3192,3.2146,3.1968,3.298,3.3143,3.4451,3.4674,3.3415,3.3197,3.1894,3.1677,3.2938,3.3138,30.0,0.8129088235294117,LFP_68Ah,500
3.3129,3.338,3.3429,3.3192,3.3153,3.2904,3.2857,3.3094,3.3143,3.3642,3.3738,3.3257,3.3166,3.2669,3.2576,3.3055,3.3143,3.3891,3.4035,3.3317,3.3176,3.2432,3.2293,3.3011,3.3139,3.4133,3.4328,3.3368,3.3183,3.219,3.2007,3.296,3.3132,3.4377,3.4616,3.3417,3.3187,3.1953,3.1726,3.2922,3.3124,30.0,0.7633029411764706,LFP_68Ah,500
3.3096,3.3336,3.3382,3.3155,3.3118,3.2881,3.2834,3.3062,3.3108,3.3585,3.368,3.322,3.3131,3.2655,3.2564,3.3022,3.3104,3.3822,3.3963,3.3275,3.3139,3.2425,3.229,3.2978,3.3101,3.4056,3.4245,3.3334,3.315,3.2198,3.2021,3.2936,3.3096,3.4289,3.4528,3.3371,3.3153,3.1963,3.1747,3.2888,3.3089,30.0,0.7309691176470589,LFP_68Ah,500
3.3134,3.3368,3.3415,3.3192,3.3157,3.2927,3.2881,3.3101,3.3148,3.3612,3.3706,3.3262,3.3169,3.2706,3.2616,3.3059,3.3145,3.3842,3.3984,3.3315,3.3178,3.2481,3.2346,3.3013,3.3141,3.407,3.4261,3.3364,3.3183,3.2258,3.2079,3.2967,3.3136,3.4298,3.4535,3.341,3.3189,3.2032,3.1812,3.2918,3.3129,30.0,0.7856073529411765,LFP_68Ah,500
3.3138,3.3371,3.3419,3.3197,3.3159,3.2927,3.2881,3.3104,3.315,3.3612,3.3705,3.3262,3.3169,3.2708,3.2616,3.306,3.3145,3.3842,3.3982,3.3311,3.3176,3.2483,3.2348,3.3017,3.3141,3.4068,3.4256,3.3361,3.3183,3.226,3.2081,3.2969,3.3136,3.4293,3.453,3.3413,3.319,3.2037,3.1817,3.2925,3.3129,30.0,0.7551058823529412,LFP_68Ah,500
3.3136,3.3385,3.3434,3.3194,3.3157,3.2908,3.2862,3.3104,3.3148,3.3647,3.374,3.3261,3.3169,3.2671,3.2578,3.3059,3.3145,3.3894,3.4033,3.3313,3.3178,3.243,3.2293,3.3015,3.3141,3.4138,3.4326,3.3366,3.3183,3.2188,3.2009,3.2964,3.3136,3.4381,3.4614,3.3426,3.3192,3.1949,3.1728,3.2925,3.3129,30.0,0.7404117647058823,LFP_68Ah,500
3.3143,3.3403,3.3452,3.3203,3.3164,3.2904,3.2855,3.3106,3.3153,3.3671,3.3771,3.328,3.3175,3.2657,3.2559,3.3055,3.315,3.3928,3.4077,3.3324,3.318,3.2407,3.2263,3.3011,3.3143,3.4179,3.4379,3.338,3.3187,3.2158,3.197,3.2955,3.3139,3.443,3.4681,3.3434,3.3194,3.1911,3.1681,3.2918,3.3134,30.0,0.7657735294117647,LFP_68Ah,500
3.3099,3.3364,3.3413,3.3157,3.312,3.2857,3.2809,3.3064,3.311,3.3638,3.3731,3.3222,3.3131,3.2604,3.2513,3.302,3.3106,3.3898,3.4038,3.3276,3.3138,3.2351,3.2214,3.2973,3.3099,3.4152,3.4342,3.3326,3.3145,3.21,3.1921,3.2922,3.3092,3.4405,3.4639,3.3373,3.315,3.1852,3.1633,3.289,3.3087,30.0,0.8585220588235294,LFP_68Ah,500
3.3131,3.338,3.3426,3.3187,3.3152,3.2906,3.2862,3.3101,3.3143,3.3638,3.3726,3.3248,3.3164,3.2669,3.2581,3.3059,3.3139,3.3882,3.4014,3.3299,3.3171,3.243,3.23,3.3015,3.3136,3.4124,3.4302,3.3352,3.3176,3.219,3.2016,3.2959,3.3129,3.4363,3.4586,3.3399,3.3182,3.1949,3.1735,3.2929,3.3122,30.0,0.746439705882353,LFP_68Ah,500
3.3139,3.341,3.3462,3.3203,3.3162,3.2892,3.2843,3.3104,3.3152,3.3691,3.3794,3.3271,3.3175,3.2634,3.2535,3.3057,3.3148,3.3959,3.4112,3.3327,3.3182,3.2374,3.2228,3.3004,3.3141,3.4223,3.443,3.3387,3.3189,3.2112,3.1919,3.2957,3.3136,3.4484,3.4744,3.3434,3.3194,3.1852,3.1614,3.2908,3.3129,30.0,0.6961367647058824,LFP_68Ah,500
3.3138,3.3397,3.3447,3.3199,3.3159,3.2902,3.2855,3.3104,3.315,3.3668,3.3763,3.3264,3.3171,3.2655,3.2562,3.3055,3.3148,3.3921,3.4066,3.3333,3.3178,3.2407,3.2267,3.3008,3.3141,3.4172,3.4365,3.3378,3.3185,3.216,3.1974,3.296,3.3136,3.4421,3.4662,3.3426,3.319,3.1913,3.1684,3.2915,3.3131,30.0,0.8303014705882353,LFP_68Ah,500
3.3143,3.341,3.3459,3.3203,3.3166,3.2901,3.2853,3.3106,3.3155,3.3687,3.3784,3.3271,3.3178,3.2648,3.2553,3.3066,3.3153,3.3949,3.4096,3.3331,3.3187,3.2393,3.2251,3.3013,3.3148,3.4209,3.4403,3.3385,3.3192,3.2136,3.1949,3.2969,3.3143,3.4467,3.4709,3.3452,3.3201,3.1884,3.165,3.292,3.3136,30.0,0.7244132352941177,LFP_68Ah,500
3.3141,3.3408,3.3452,3.3197,3.3162,3.2895,3.2852,3.311,3.3152,3.3682,3.377,3.3259,3.3171,3.2641,3.2555,3.3066,3.3148,3.3945,3.4075,3.3308,3.3178,3.2383,3.2253,3.3025,3.3143,3.4205,3.4379,3.3357,3.3185,3.2128,3.1953,3.2974,3.3138,3.4463,3.4679,3.3406,3.319,3.1871,3.1658,3.2925,3.3131,30.0,0.8149132352941176,LFP_68Ah,500
3.3134,3.3406,3.3454,3.319,3.3155,3.2883,3.2839,3.3101,3.3145,3.3689,3.378,3.3255,3.3164,3.2623,3.2532,3.3055,3.3143,3.3958,3.4093,3.3306,3.3171,3.236,3.2225,3.3013,3.3138,3.4223,3.4402,3.3354,3.3178,3.2098,3.1921,3.2964,3.3131,3.4482,3.4707,3.3401,3.3183,3.184,3.1621,3.292,3.3125,30.0,0.8300235294117647,LFP_68Ah,500
3.3141,3.3368,3.341,3.3194,3.3159,3.2934,3.2892,3.311,3.315,3.3605,3.3687,3.325,3.3171,3.2718,3.2634,3.3069,3.3148,3.3828,3.3954,3.3296,3.3176,3.25,3.2376,3.3029,3.3143,3.4049,3.4216,3.3348,3.3183,3.2281,3.2118,3.299,3.3138,3.4268,3.4477,3.3383,3.3187,3.2065,3.1863,3.2946,3.3132,30.0,0.8431911764705883,LFP_68Ah,500
3.3097,3.3338,3.3385,3.3155,3.312,3.2878,3.2834,3.3066,3.3108,3.3589,3.368,3.322,3.3131,3.2651,3.2562,3.3024,3.3106,3.3826,3.3961,3.3268,3.3139,3.2418,3.2286,3.298,3.3099,3.4061,3.4242,3.3324,3.3146,3.2186,3.2011,3.2932,3.3094,3.4296,3.4523,3.3376,3.3152,3.1953,3.1737,3.2888,3.3087,30.0,0.823635294117647,LFP_68Ah,500
3.3074,3.3326,3.3403,3.3159,3.3101,3.285,3.2774,3.3015,3.3087,3.3591,3.3743,3.3257,3.3115,3.2613,3.2462,3.2952,3.3083,3.3838,3.4068,3.3336,3.3125,3.2372,3.2151,3.2885,3.3076,3.4082,3.4388,3.3412,3.3134,3.2132,3.1844,3.2811,3.3066,3.4321,3.4702,3.348,3.3138,3.1894,3.1542,3.2748,3.3057,30.0,0.8486632352941177,LFP_68Ah,1000
3.3066,3.3303,3.3373,3.3145,3.3094,3.2859,3.279,3.3018,3.308,3.3552,3.3694,3.3234,3.311,3.2637,3.2502,3.296,3.3076,3.3784,3.3996,3.331,3.312,3.2411,3.2214,3.2897,3.3069,3.4014,3.4296,3.3378,3.3129,3.2186,3.1926,3.2841,3.306,3.424,3.4595,3.3445,3.3134,3.1958,3.164,3.2778,3.3052,30.0,0.7336926470588235,LFP_68Ah,1000
3.3071,3.3318,3.3387,3.3148,3.3099,3.2853,3.2787,3.3025,3.3087,3.3578,3.3715,3.3236,3.3115,3.2623,3.249,3.2971,3.3081,3.3821,3.4026,3.3306,3.3125,3.2386,3.219,3.2908,3.3074,3.4061,3.4333,3.3385,3.3134,3.2149,3.1892,3.285,3.3067,3.4298,3.4639,3.3438,3.3141,3.1911,3.1598,3.2792,3.3059,30.0,0.7100794117647059,LFP_68Ah,1000
3.3074,3.3296,3.3361,3.3146,3.3099,3.2878,3.2815,3.3029,3.3087,3.3531,3.3657,3.3229,3.3113,3.2669,3.2546,3.2973,3.3083,3.3749,3.3938,3.329,3.312,3.2456,3.2274,3.2915,3.3074,3.3963,3.4216,3.3357,3.3129,3.2244,3.2002,3.2866,3.3069,3.4177,3.4491,3.3413,3.3134,3.2032,3.1735,3.2804,3.3059,30.0,0.8467470588235294,LFP_68Ah,1000
3.3066,3.3359,3.344,3.3155,3.3094,3.2802,3.2723,3.3002,3.308,3.3664,3.3824,3.3257,3.3106,3.2525,3.2372,3.2929,3.3074,3.3951,3.4191,3.335,3.3118,3.2249,3.2023,3.2864,3.3069,3.4233,3.4553,3.3417,3.3125,3.1972,3.1677,3.279,3.3057,3.4505,3.4902,3.3489,3.3129,3.17,3.1342,3.2719,3.3048,30.0,0.8436882352941177,LFP_68Ah,1000
3.3069,3.3315,3.3387,3.315,3.3096,3.2852,3.2781,3.3018,3.3081,3.3571,3.3712,3.3236,3.3108,3.262,3.2483,3.296,3.3076,3.381,3.4024,3.3313,3.3118,3.2386,3.2181,3.288,3.3069,3.4047,3.4331,3.3394,3.3125,3.2153,3.1886,3.2829,3.3062,3.4282,3.4635,3.3457,3.3132,3.1923,3.1594,3.2764,3.3053,30.0,0.8420808823529411,LFP_68Ah,1000
3.3069,3.331,3.3375,3.3143,3.3094,3.2853,3.279,3.3025,3.3081,3.3564,3.3692,3.3224,3.3108,3.2627,3.25,3.2969,3.3076,3.3801,3.3994,3.329,3.3117,3.2395,3.2207,3.2909,3.3071,3.4035,3.4291,3.3357,3.3124,3.2163,3.1913,3.2843,3.3059,3.4263,3.4584,3.3415,3.3129,3.193,3.1626,3.2794,3.3052,30.0,0.8447191176470588,LFP_68Ah,1000
3.3078,3.3318,3.339,3.3159,3.3106,3.2867,3.2797,3.3027,3.3092,3.3571,3.3712,3.3248,3.312,3.2641,3.2504,3.2966,3.3087,3.3807,3.4017,3.3336,3.3129,3.2409,3.2207,3.2904,3.308,3.404,3.4321,3.3399,3.3136,3.2181,3.1913,3.2841,3.3073,3.4272,3.4619,3.3455,3.3145,3.1951,3.1624,3.278,3.3064,30.0,0.8263294117647059,LFP_68Ah,1000
3.3066,3.332,3.339,3.3143,3.309,3.2837,3.2769,3.3018,3.3078,3.3589,3.3726,3.3231,3.3106,3.2597,3.2465,3.2957,3.3074,3.3838,3.4045,3.3306,3.3113,3.2353,3.2155,3.2894,3.3066,3.4084,3.436,3.3364,3.312,3.2109,3.1849,3.283,3.3057,3.4328,3.467,3.3436,3.3127,3.1868,3.1549,3.2774,3.305,30.0,0.8475764705882353,LFP_68Ah,1000
3.3076,3.3324,3.3392,3.3153,3.3101,3.2853,3.2787,3.3027,3.3087,3.3585,3.3719,3.3236,3.3113,3.2618,3.2486,3.2971,3.3083,3.3828,3.4031,3.3303,3.3122,3.2378,3.2184,3.2913,3.3076,3.4072,3.434,3.3382,3.3132,3.2142,3.1888,3.2848,3.3071,3.4312,3.4644,3.3436,3.3138,3.1903,3.1591,3.2783,3.3059,30.0,0.8305264705882353,LFP_68Ah,1000
